Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
5015,2973,0,EDF,NULL,2024-08-01 00:00:00.000,2025-07-31 00:00:00.000,0,0,0,5060.167,0,0,0,0,0,0,9.4853,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5016,760,0,EDF,NULL,2024-08-01 00:00:00.000,2025-07-31 00:00:00.000,0,0,0,545.6672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5017,3007,0,EDF,NULL,2024-08-01 00:00:00.000,2025-07-31 00:00:00.000,0,0,0,61.6535,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5018,3016,0,EDF,NULL,2024-07-01 00:00:00.000,2025-05-31 00:00:00.000,0,0,0,474.6854,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5019,325,0,Npower,NULL,2024-01-01 00:00:00.000,2028-03-31 00:00:00.000,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5020,323,0,Npower,NULL,2024-01-01 00:00:00.000,2028-03-31 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5021,322,0,Npower,NULL,2024-01-01 00:00:00.000,2028-03-31 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5022,321,0,Npower,NULL,2024-01-01 00:00:00.000,2028-03-31 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5023,319,0,Npower,NULL,2024-01-01 00:00:00.000,2028-03-31 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5024,326,0,Npower,NULL,2024-01-01 00:00:00.000,2028-03-31 00:00:00.000,0,0,0,31.43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5025,320,0,Npower,NULL,2024-01-01 00:00:00.000,2028-03-31 00:00:00.000,0,0,0,31.43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5026,3022,0,EDF,NULL,2024-08-01 00:00:00.000,2025-05-31 00:00:00.000,0,0,0,146.4633,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5027,3013,0,"British Gas Lite ",NULL,2024-03-18 00:00:00.000,2025-03-17 00:00:00.000,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5028,3012,0,British Gas Lite,NULL,2024-03-20 00:00:00.000,2025-03-19 00:00:00.000,0,0,0,33.32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5029,712,0,EDF,NULL,2024-11-01 00:00:00.000,2025-10-31 00:00:00.000,0,0,0,1421.03,0,0,0,0,0,0,6.06,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5030,267,0,EDF,NULL,2024-08-01 00:00:00.000,2025-07-31 00:00:00.000,0,0,0,520.1067,0,0,0,0,0,0,7.6434,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5031,2981,0,EDF,NULL,2024-10-01 00:00:00.000,2025-09-30 00:00:00.000,0,0,0,60,0,0,0,0,0,0,NULL,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5032,2971,0,Crown,NULL,2024-08-01 00:00:00.000,2025-07-31 00:00:00.000,0,0,0,533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5034,3001,0,EDF,NULL,2025-02-01 00:00:00.000,2026-01-31 00:00:00.000,0,0,0,33801.05,0,0,0,0,0,0,5.0347,1,NULL,2600,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5035,3026,0,Smartest Energy,NULL,2024-12-07 00:00:00.000,2026-12-06 00:00:00.000,0,0,0,53.26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5036,901,0,Crown,NULL,2025-08-01 00:00:00.000,2028-07-31 00:00:00.000,0,0,0,400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5058,712,0,EDF,NULL,2025-11-01 00:00:00.000,2026-10-31 00:00:00.000,0,0,0,1225.849,0,0,0,0,0,0,7.7794,1,0,NULL,1,0,0.373,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5059,3023,0,Crown,NULL,2024-08-28 00:00:00.000,2024-12-31 00:00:00.000,0,0,0,182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5060,3023,0,Crown,NULL,2025-01-01 00:00:00.000,2026-12-31 00:00:00.000,0,0,0,194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5061,3030,0,EDF,NULL,2025-09-08 00:00:00.000,2027-09-07 00:00:00.000,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5062,3031,0,Yu Energy,NULL,2025-09-01 00:00:00.000,2026-08-31 00:00:00.000,0,0,0,34.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5063,3032,0,EON,NULL,2025-09-01 00:00:00.000,2028-08-31 00:00:00.000,0,0,0,121.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5064,3013,0,Yu Energy,NULL,2025-09-19 00:00:00.000,2026-09-18 00:00:00.000,0,0,0,54.05,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5065,3012,0,Yu Energy,NULL,2025-09-19 00:00:00.000,2026-09-18 00:00:00.000,0,0,0,34.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5066,3000,0,Crown,NULL,2026-03-01 00:00:00.000,2028-02-29 00:00:00.000,0,0,0,497,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5067,457,0,Crown,NULL,2026-06-01 00:00:00.000,2027-05-31 00:00:00.000,0,0,0,305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5068,458,0,Crown,NULL,2026-06-01 00:00:00.000,2027-05-31 00:00:00.000,0,0,0,318,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5069,455,0,Crown,NULL,2026-04-01 00:00:00.000,2027-05-31 00:00:00.000,0,0,0,2136,0,0,0,0,0,0,8.1,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5070,456,0,Crown,NULL,2026-04-01 00:00:00.000,2027-05-31 00:00:00.000,0,0,0,778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5071,453,0,Crown,NULL,2026-05-31 00:00:00.000,2027-05-31 00:00:00.000,0,0,0,1099,0,0,0,0,0,0,10.75,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5072,456,0,"Crown ",NULL,2025-06-01 00:00:00.000,2026-03-31 00:00:00.000,0,0,0,385,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5073,455,0,Crown,NULL,2025-04-01 00:00:00.000,2026-03-31 00:00:00.000,0,0,0,1176,0,0,0,0,0,0,7.41,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5074,454,0,Crown,NULL,2025-06-01 00:00:00.000,2026-03-31 00:00:00.000,0,0,0,182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5075,454,0,Crown,NULL,2026-04-01 00:00:00.000,2027-05-31 00:00:00.000,0,0,0,403,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5076,453,0,Crown,NULL,2025-05-31 00:00:00.000,2026-05-30 00:00:00.000,0,0,0,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
5077,3001,0,EDF,NULL,2026-02-01 00:00:00.000,2026-09-30 00:00:00.000,0,0,0,48142.35,0,0,0,0,0,0,8.0441,1,8.0541,2600,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1385,466,0,EDF,NULL,2020-12-01 00:00:00.000,2022-11-30 00:00:00.000,0,0,0,122.8339,0,0,0,0,0,0,3.724,1,0,NULL,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1386,476,0,National Gas,NULL,2020-11-01 00:00:00.000,2022-10-30 00:00:00.000,0,0,0,183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1390,875,0,Npower,NULL,2020-10-01 00:00:00.000,2021-07-31 00:00:00.000,0,0,0,435.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1391,876,0,Npower,NULL,2020-10-01 00:00:00.000,2021-07-31 00:00:00.000,0,0,0,435.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1392,881,0,Npower,NULL,2020-10-01 00:00:00.000,2021-07-31 00:00:00.000,0,0,0,435.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1393,882,0,Npower,NULL,2020-10-01 00:00:00.000,2021-07-31 00:00:00.000,0,0,0,435.47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1396,885,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,4.18,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1397,886,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,4.38,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1398,887,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1399,888,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,7.79,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1400,889,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1401,890,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1402,891,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1403,892,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1404,893,0,Ecotricity,NULL,2020-03-31 00:00:00.000,2022-04-01 00:00:00.000,0,0,0,176.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1405,897,0,Scottish Power,NULL,2020-09-11 00:00:00.000,2022-10-31 00:00:00.000,0,0,0,27.32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1406,898,0,Scottish Power,NULL,2020-09-28 00:00:00.000,2022-10-31 00:00:00.000,0,0,0,27.32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1407,787,0,EDF,NULL,2021-02-01 00:00:00.000,2021-12-31 00:00:00.000,0,0,0,29.2456,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1408,790,0,EDF,NULL,2021-02-01 00:00:00.000,2021-12-31 00:00:00.000,0,0,0,26.0699,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1409,789,0,EDF,NULL,2021-02-01 00:00:00.000,2021-12-31 00:00:00.000,0,0,0,31.804,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1410,788,0,EDF,NULL,2021-02-01 00:00:00.000,2021-12-31 00:00:00.000,0,0,0,45.2256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1411,859,0,EDF,NULL,2021-04-01 00:00:00.000,2022-03-31 00:00:00.000,0,0,0,227.0189,0,0,0,0,0,0,7.39,1,8.3,1000,1,0,0.2,0,0,0,NULL,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
