Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
9969,792,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,22,42.19,2582,39.68,0,2,0.1,0.4649778,34994,34992,1.02264,39.3,22,1.884,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244758,0,0,2,,Crown,,0,0,0,4.976362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1609323892,NULL,0,0,128,NULL,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
9970,2932,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,1736,201.62,2582,30.69,0,9.22000026702881,8.07,0.4650342,6433,6379,0,0,1736,8.85,153.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,2567095,0,0,2,,Crown,,0,0,0,4.7921,9.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1774612619,NULL,0,0,99,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9971,728,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,9076,372.65,2582,97.34,0,62.1100006103516,42.21,0.465053,25121,24308,1.02264,39.3,9076,1.884,170.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244762,0,0,2,,Crown,,0,0,0,20.00064,0,0,62.11,0,0,0,0,0,0,0,0,0,0,0,0,0,,-37931960,NULL,0,0,314,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9972,371,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,807,32.89,2582,16.12,0,1.57000005245209,0,0,1353,1282,0,0,807,1.884,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244752,0,0,2,,Crown,974193531,0,0,0,5.012772,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-709485379,NULL,0,0,52,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9973,21,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,2009,57.97,2582,17.36,0,2.75999999046326,0,0,2233,2053,0,0,2009,1.884,37.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244746,0,0,2,,Crown,974193531,0,0,0,4.999094,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1513445730,NULL,0,0,56,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9974,848,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,4832,158.14,2582,18.29,0,26.3500003814697,22.47,0.464944,57532,57112,0,0,4832,1.884,91.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244763,0,0,2,,Crown,,0,0,0,19.99393,0,0,26.35,0,0,0,0,0,0,0,0,0,0,0,0,0,,754542779,NULL,0,0,59,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9975,17,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,0,113.6,2582,108.19,0,5.40999984741211,0,0,77148,77148,1.02264,38.6,0,1.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244759,0,0,2,,Crown,,0,0,0,5.000462,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1290329002,NULL,0,0,349,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9976,23,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,1027,37.89,2582,16.74,0,1.79999995231628,0,0,1359,1267,0,0,1027,1.884,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244761,0,0,2,,Crown,974193531,0,0,0,4.987531,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1869022913,NULL,0,0,54,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9977,826,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,4968,211.84,2582,59.83,0,35.310001373291,23.1,0.4649587,5128,4683,1.02264,39.3,4968,1.884,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1245243,0,0,2,,Crown,,0,0,0,20.00227,0,0,35.31,0,0,0,0,0,0,0,0,0,0,0,0,0,,-410966159,NULL,0,0,193,NULL,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
9978,713,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,6744,241.44,2582,42.78,0,40.2400016784668,31.36,0.465077,15120,14522,1.02264,38.6,6744,1.884,127.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244755,0,0,2,,Crown,,0,0,0,20,0,0,40.24,0,0,0,0,0,0,0,0,0,0,0,0,0,,-724572959,NULL,0,0,138,NULL,NULL,NULL,NULL,A,NULL,NULL,NULL,20,0,0,,0,0
9979,808,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,5191,213.29,2582,55.8,0,35.5499992370605,24.14,0.4649405,14532,14067,1.02264,39.1,5191,1.884,97.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,1244751,0,0,2,,Crown,,0,0,0,20.00113,0,0,35.55,0,0,0,0,0,0,0,0,0,0,0,0,0,,78133036,NULL,0,0,180,NULL,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
9980,2939,2022-03-31 00:00:00.000,2022-03-01 00:00:00.000,NULL,NULL,18460,2182.79,2582,122.7,0,363.799987792969,85.84,0.4650054,1641,8838,0,0,18460,8.724,1610.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-08 15:00:56.000,paul.mallett,NULL,NULL,2022-03-31 00:00:00.000,2567093,0,0,2,,Crown,,0,0,0,20.00011,0,0,363.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,-2055065610,NULL,0,0,409,NULL,NULL,NULL,NULL,E,NULL,NULL,NULL,20,0,0,,0,0
9981,802,2022-03-31 00:00:00.000,2022-02-27 00:00:00.000,NULL,E,9796,609.58,0,7.75,0.15,101.596000671387,45.55,0.465,69064,68191,1.02264,39.50267,9796.00021135461,4.639955,454.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-12 10:21:58.000,harish.subramani,NULL,NULL,2022-04-01 00:00:00.000,3015293,0,0,0,NULL,National Gas,NULL,0,0,0,20,101.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-800095406,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9982,2917,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,E,21435,867.5,0,46.5,0.15,144.583999633789,99.67,0.465,53554,51634,0,39.3,21435,2.69,576.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-12 10:35:27.000,harish.subramani,NULL,NULL,2022-04-01 00:00:00.000,3015637,0,0,0,NULL,National Gas,NULL,0,0,0,20,144.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1318994792,NULL,0,0,145.3125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9983,2917,2022-02-28 00:00:00.000,2022-01-31 00:00:00.000,NULL,E,22261,893.36,0,42,0.14,148.893997192383,103.51,0.465,51634,49640,0,39.3,22261,2.69,598.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-12 20:05:53.000,harish.subramani,NULL,NULL,2022-03-01 00:00:00.000,3014554,0,0,0,NULL,National Gas,NULL,0,0,0,20,148.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,688631312,NULL,0,0,150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9984,802,2022-01-31 00:00:00.000,2021-12-31 00:00:00.000,NULL,E,21026.623046875,1297.42,0,7.75,0,216.235992431641,97.78,0.4650295,66995,65121,1.02264,39.49952,21026.6229805554,4.64007,975.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-12 20:15:30.000,harish.subramani,NULL,NULL,2022-02-01 00:00:00.000,3013285,0,0,0,NULL,National Gas,NULL,0,0,0,20,216.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,266902582,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9987,477,2022-03-03 00:00:00.000,2022-02-02 00:00:00.000,NULL,E,14988.2197265625,599.73,0,94.51,0,99.9492034912109,69.69,0.4649652,103313,101967,1.02264,39.20097,14988.2194223414,2.238953,335.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 12:37:51.000,harish.subramani,NULL,NULL,2022-03-04 00:00:00.000,531880787 0003,0,0,0,NULL,SSE,NULL,0,0,0,19.99864,99.9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,352874749,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10004,2913,2022-04-27 00:00:00.000,2022-03-28 00:00:00.000,D,NULL,0,0,2587,0,0,0,0,0.465,4337,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-27 00:00:00.000,Middlesbrough.DC@satcol.org,NULL,NULL,2022-04-27 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1415657610,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10005,253,2022-04-27 00:00:00.000,2022-03-29 00:00:00.000,D,NULL,0,0,2587,0,0,0,0,0,3807,3651,1.02264,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 00:00:00.000,hartlepoolshop@satcol.org,NULL,NULL,2022-04-27 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1476520283,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
10006,29,2022-04-27 00:00:00.000,2022-03-31 00:00:00.000,D,NULL,0,0,2587,0,0,0,0,0,2200,2032,1.02264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-27 00:00:00.000,outwoodshop@satcol.org,NULL,NULL,2022-04-27 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1188426193,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
10007,802,2022-04-28 00:00:00.000,2022-03-23 00:00:00.000,D,NULL,7103.0986328125,435.13,2587,0.0025,0,72.52,33.03,0.4649972,69363,68730,1.02264,39.50354,7103.0988091264,4.64,329.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-28 00:00:00.000,lesley.lawther@bbaenergy.co.uk,NULL,NULL,2022-04-28 00:00:00.000,NULL,0,0,0,NULL,National Gas,NULL,0,0,0,20,72.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,425588636,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10008,13,2022-04-28 00:00:00.000,2022-03-29 00:00:00.000,D,NULL,0,0,2587,0,0,0,0,0,18357,17846,1.02264,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-04-28 00:00:00.000,anthony.smith@satcol.org,NULL,NULL,2022-04-28 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2105216173,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,1
10031,328,2021-11-30 00:00:00.000,2021-10-31 00:00:00.000,NULL,A,56196.19921875,1783.5,0,130.8,0,297.25,261.31,0.465,776130,771109,1.02264,39.40112,56196.2003510443,1.947,1094.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-29 10:49:19.000,harish.subramani,NULL,NULL,2022-04-04 00:00:00.000,IN03169882,0,0,0,NULL,Npower,507222241,0,0,0,20,297.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1091850709,NULL,0,0,436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9990,477,2022-02-01 00:00:00.000,2022-01-04 00:00:00.000,NULL,E,-13972.599609375,-566.78,0,-94.51,0,-94.463996887207,-64.97,0.465,100709,101967,1.02264,39.10105,-13972.5993381231,2.238953,-312.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 12:44:41.000,harish.subramani,Credit note,NULL,2022-04-08 00:00:00.000,531880787 0005,0,0,0,NULL,SSE,NULL,0,0,0,20,-94.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,706992760,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9991,477,2022-02-01 00:00:00.000,2022-01-04 00:00:00.000,NULL,E,4298.39013671875,252.87,0,94.51,0,42.1391983032227,19.98,0.4648252,98909,98522,1.02264,39.1009,4298.39017650153,2.238998,96.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 12:47:02.000,harish.subramani,NULL,NULL,2022-04-08 00:00:00.000,531880787 0008,0,0,0,NULL,SSE,NULL,0,0,0,19.99677,42.1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1632722018,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9992,477,2022-03-03 00:00:00.000,2022-02-02 00:00:00.000,NULL,E,-14988.2197265625,-599.73,0,-94.51,0,-99.9492034912109,-69.69,0.4649652,101967,103313,1.02264,39.20097,-14988.2194223414,2.238953,-335.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 12:49:46.000,harish.subramani,Credit note,NULL,2022-04-08 00:00:00.000,531880787 0004,0,0,0,NULL,SSE,NULL,0,0,0,19.99864,-99.9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,731199669,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9993,477,2022-03-03 00:00:00.000,2022-02-01 00:00:00.000,NULL,E,4610.02001953125,262.98,0,94.51,0,43.8300018310547,21.43,0.464857,99323,98909,1.02264,39.20075,4610.02021914391,2.238819,103.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 12:52:05.000,harish.subramani,NULL,NULL,2022-04-08 00:00:00.000,531880787 0009,0,0,0,NULL,SSE,NULL,0,0,0,20,43.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1734320877,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9994,477,2022-03-21 00:00:00.000,2022-03-03 00:00:00.000,NULL,NULL,2779.7099609375,203.59,0,94.51,0,33.931999206543,12.92,0.4647967,99572,99323,1.02264,39.29995,2779.70988295794,2.238723,62.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 12:54:44.000,harish.subramani,NULL,NULL,2022-04-08 00:00:00.000,531880787 0010,0,0,0,NULL,SSE,NULL,0,0,0,20,33.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1680442711,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9995,753,2022-01-31 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,15827.4599609375,604.42,0,75.73,0,100.729598999023,73.59,0.4649514,55261,53836,1.02264,39.10103,15827.4597331203,2.238958,354.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 13:12:11.000,harish.subramani,NULL,NULL,2022-02-04 00:00:00.000,151865990 0007,0,0,0,NULL,SSE,NULL,0,0,0,19.99833,100.7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-983723093,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9996,753,2022-02-28 00:00:00.000,2022-01-31 00:00:00.000,NULL,NULL,13095.189453125,515.78,0,75.73,0,85.963996887207,60.89,0.465,56437,55261,1.02264,39.20093,13095.1897904886,2.238958,293.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 13:14:20.000,harish.subramani,NULL,NULL,2022-03-04 00:00:00.000,151865990 0008,0,0,0,NULL,SSE,NULL,0,0,0,20,85.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1453605384,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9997,753,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,13496.0107421875,528.78,0,75.73,0,88.129997253418,62.75,0.4649522,57649,56437,1.02264,39.20078,13496.0104145076,2.238958,302.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 13:16:29.000,harish.subramani,NULL,NULL,2022-04-06 00:00:00.000,151865990 0009,0,0,0,NULL,SSE,NULL,0,0,0,20,88.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,582735361,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9998,757,2022-01-31 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,29055.861328125,969.64,0,35.46,0,161.599594116211,135.1,0.4649664,101494,98878,1.02264,39.101,29055.8612956834,2.193985,637.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 13:51:17.000,harish.subramani,NULL,NULL,2022-02-04 00:00:00.000,41865059 0006,0,0,0,NULL,SSE,NULL,0,0,0,19.99896,161.5996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,628821148,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
9999,757,2022-02-28 00:00:00.000,2022-01-31 00:00:00.000,NULL,NULL,24787.349609375,833.46,0,35.46,0,138.910003662109,115.26,0.465,103720,101494,1.02264,39.20097,24787.3500649777,2.193985,543.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 13:53:14.000,harish.subramani,NULL,NULL,2022-03-04 00:00:00.000,41865059 0007,0,0,0,NULL,SSE,NULL,0,0,0,20,138.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-34034949,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10000,757,2022-03-31 00:00:00.000,2022-02-28 00:00:00.000,NULL,NULL,26613.53125,891.73,0,35.46,0,148.621994018555,123.75,0.465,106110,103720,1.02264,39.20094,26613.531238163,2.193985,583.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 13:55:39.000,harish.subramani,NULL,NULL,2022-04-06 00:00:00.000,41865059 0008,0,0,0,NULL,SSE,NULL,0,0,0,20,148.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,994124469,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10001,811,2022-03-22 00:00:00.000,2021-12-10 00:00:00.000,NULL,E,11419.4794921875,1315.21,0,25,0,62.6232414245605,0,0,9473,9110,1.02264,110.7469,11419.4796083574,10.75,1227.59,0,0,0,0,0,10.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 14:06:49.000,harish.subramani,NULL,NULL,2022-03-24 00:00:00.000,441805309 0011,0,0,0,NULL,SSE,NULL,0,0,0,4.9995,62.62324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-928423341,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10002,1902,2022-04-01 00:00:00.000,2022-02-25 00:00:00.000,NULL,A,335053,13005.2,0,1891.75,0,2167.53393554688,1558,0.465,90175,60086,0,0,335053,2.205,7387.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-21 14:37:30.000,harish.subramani,NULL,NULL,2022-04-07 00:00:00.000,2566829,0,0,0,NULL,Crown,NULL,0,0,0,20,2167.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-607841886,NULL,0,0,5405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10003,813,2022-04-22 00:00:00.000,2022-03-23 00:00:00.000,D,NULL,2389.9921875,71.09,2586,0,0,2.86,11.11,0.465,33233,33020,1.02264,39.50106,2389.9922291602,2.39,57.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-25 00:00:00.000,lesley.lawther@bbaenergy.co.uk,NULL,NULL,2022-04-22 00:00:00.000,NULL,0,0,0,NULL,SSE,NULL,0,0,0,5,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-912947105,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10009,15,2022-04-28 00:00:00.000,2022-03-29 00:00:00.000,D,NULL,531.25,2.16,2588,0,0,0,2.16,0.406,5161,5144,1.02264,110.0125,531.250012165809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-28 00:00:00.000,ipswichshop@satcol.org,NULL,NULL,2022-04-28 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1959708498,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10010,11,2022-05-05 00:00:00.000,2022-03-31 00:00:00.000,D,NULL,6271.7890625,26.73,2588,0,0,1.27300000190735,25.46,0.406,61431,60859,1.02264,38.6,6271.78910637769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-05-05 15:31:35.000,becky.jardine,NULL,NULL,2022-04-28 00:00:00.000,NULL,0,0,2,NULL,NULL,NULL,0,0,0,5,1.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,632797710,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,1
10032,328,2021-12-31 00:00:00.000,2021-11-30 00:00:00.000,NULL,A,73069,2277.1,0,135.16,0,379.515991210938,339.77,0.465,782683,776130,1.02264,39.25409,73068.9998100975,1.947,1422.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-29 10:51:14.000,harish.subramani,NULL,NULL,2022-04-04 00:00:00.000,IN03169946,0,0,0,NULL,Npower,507222241,0,0,0,20,379.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,687199902,NULL,0,0,436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
10033,328,2022-01-31 00:00:00.000,2021-12-31 00:00:00.000,NULL,A,20226.5,747.62,0,135.16,0,124.60400390625,94.05,0.465,784505,782683,1.02264,39.08087,20226.5002217855,1.947,393.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2022-04-29 10:55:19.000,harish.subramani,NULL,NULL,2022-04-04 00:00:00.000,IN03169992,0,0,0,NULL,Npower,507222241,0,0,0,20,124.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,739064124,NULL,0,0,436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,3
